STANDARD ID,TITLE,DESCRIPTION,KEYWORDS,SUGGESTED KEYWORDS,CONCEPT EIDS,REGALIX COMMENTS,CK12 COMMENTS,,,,,,,,,
SCI.NY.5-8.MST4PS.1.1.i,,The tilt of Earth’s axis of rotation and the revolution of Earth around the Sun cause seasons on Earth. The length of daylight varies depending on latitude and season., Earth's axis of rotation; Revolution of earth; Season's of Earth; Length of daylight; Latitude,,"SCI.ESC.300, SCI.ESC.300.3, SCI.ESC.300.4, SCI.ESC.300.6, SCI.ESC.672",,,SCI,NY,2005,5-8,MST4PS,1,1,i,
SCI.NY.5-8.MST4PS.1.1.j,,"The shape of Earth, the other planets, and stars is nearly spherical.",Shape of Earth; Shape of planets; Shape of stars; Stars are spherical,,"SCI.ESC.300, SCI.ESC.300.1, SCI.ESC.941, SCI.ESC.932","Information on shapes of stars,shapes of individual planets not found",,SCI,NY,2005,5-8,MST4PS,1,1,j,
SCI.NY.5-8.MST4PS.2.0.0,,"Many of the phenomena that we observe on Earth involve interactions among components of air, water, and land.","Phenomena on Earth; Interactions among air, water and land",,"SCI.ESC.511, SCI.ESC.511.3, SCI.ESC.430, SCI.ESC.724,   ",,,SCI,NY,2005,5-8,MST4PS,2,0,0,
SCI.NY.5-8.MST4PS.2.1.0,,"Explain how the atmosphere (air), hydrosphere (water), and lithosphere (land) interact, evolve, and change.","Atmosphere; Hydrosphere; Lithosphere; Atmosphere evolution; Hydrosphere evolution; Lithosphere evolution; Interaction between air, water, and land",,"SCI.ESC.612, SCI.ESC.314, SCI.ESC.314.4, SCI.ESC.511, SCI.ESC.511.3, SCI.ESC.724, SCI.ESC.614, SCI.ESC.616, SCI.ESC.616.1","These are broad topics,full info not there",,SCI,NY,2005,5-8,MST4PS,2,1,0,
SCI.NY.5-8.MST4PS.2.1.a,,"Nearly all the atmosphere is confined to a thin shell surrounding Earth. The atmosphere is a mixture of gases, including nitrogen and oxygen with small amounts of water vapor, carbon dioxide, and other trace gases. The atmosphere is stratified into layers, each having distinct properties. Nearly all weather occurs in the lowest layer of the atmosphere.",Atmosphere; Gases in Atmosphere; Layers of Atmosphere; Nitrogen; Oxygen; Water vapor; Carbon dioxide; Trace gases; Weather; Lowest layer of atmosphere,,"SCI.ESC.612, SCI.ESC.614, SCI.ESC.614.1, SCI.ESC.614.2, SCI.ESC.614.3, SCI.ESC.614.4, SCI.ESC.616, SCI.ESC.616.1, SCI.ESC.600, SCI.ESC.610",,,SCI,NY,2005,5-8,MST4PS,2,1,a,
SCI.NY.5-8.MST4PS.2.1.b,,"As altitude increases, air pressure decreases.",Altitude increases; Air Pressure decreases ,,"SCI.ESC.616, SCI.ESC.614, SCI.ESC.616.2, SCI.ESC.678",,,SCI,NY,2005,5-8,MST4PS,2,1,b,
SCI.NY.5-8.MST4PS.2.1.c,,The rock at Earth’s surface forms a nearly continuous shell around Earth called the lithosphere.,Rock; Earth's surface; Lithosphere; Shell of earth,,"SCI.ESC.314, SCI.ESC.314.4, SCI.ESC.238.1",,,SCI,NY,2005,5-8,MST4PS,2,1,c,
SCI.NY.5-8.MST4PS.2.1.d,,The majority of the lithosphere is covered by a relatively thin layer of water called the hydrosphere.,Lithosphere; Layer of water; Hydrosphere,,"SCI.ESC.314, SCI.ESC.314.4, SCI.ESC.511, SCI.ESC.511.1, SCI.ESC.500",Hydrosphere' not clearly located,,SCI,NY,2005,5-8,MST4PS,2,1,d,
SCI.NY.5-8.MST4PS.2.1.e,,"Rocks are composed of minerals. Only a few rock-forming minerals make up most of the rocks of Earth. Minerals are identified on the basis of physical properties such as streak, hardness, and reaction to acid.",Rocks; Minerals; Physical properties; Streak; Hardness; Reaction to acid; Rocks of earth,,"SCI.ESC.220, SCI.ESC.221, SCI.ESC.222, SCI.ESC.223, SCI.ESC.238, SCI.ESC.238.1, SCI.ESC.238.2, SCI.ESC.224",,,SCI,NY,2005,5-8,MST4PS,2,1,e,
SCI.NY.5-8.MST4PS.2.1.f,,Fossils are usually found in sedimentary rocks. Fossils can be used to study past climates and environments.,Fossils; Sedimentary rocks; Study past climates and environments; Climate; Environment,,"SCI.ESC.240, SCI.ESC.242, SCI.ESC.244, SCI.ESC.710, SCI.ESC.711, SCI.ESC.711.1, SCI.ESC.711.2, SCI.ESC.711.3",,,SCI,NY,2005,5-8,MST4PS,2,1,f,
SCI.NY.5-8.MST4PS.2.1.g,,The dynamic processes that wear away Earth’s surface include weathering and erosion.,Weathering; Earth’s surface; Erosion,,"SCI.ESC.400, SCI.ESC.410, SCI.ESC.412, SCI.ESC.414, SCI.ESC.416, SCI.ESC.426, SCI.ESC.430, SCI.ESC.431, SCI.ESC.431.1, SCI.ESC.432, SCI.ESC.433, SCI.ESC.434, SCI.ESC.435",,,SCI,NY,2005,5-8,MST4PS,2,1,g,
SCI.NY.5-8.MST4PS.2.1.h,,"The process of weathering breaks down rocks to form sediment. Soil consists of sediment, organic material, water, and air.",Weathering; Rocks in to sediments; Organic material; Soil; Water; Air; Sediments of soil,,"SCI.ESC.400, SCI.ESC.410, SCI.ESC.412, SCI.ESC.414, SCI.ESC.416, SCI.ESC.420, SCI.ESC.421",,,SCI,NY,2005,5-8,MST4PS,2,1,h,
SCI.NY.5-8.MST4PS.2.1.i,,"Erosion is the transport of sediment. Gravity is the driving force behind erosion. Gravity can act directly or through agents such as moving water, wind, and glaciers.",Erosion; Transport of sediment; Gravity; Erosion; Agents; Water; Wind; Glaciers,,"SCI.ESC.430, SCI.ESC.431, SCI.ESC.431.1, SCI.ESC.432, SCI.ESC.433, SCI.ESC.434, SCI.ESC.435, SCI.ESC.426",,,SCI,NY,2005,5-8,MST4PS,2,1,i,
SCI.NY.5-8.MST4PS.2.1.j,,"Water circulates through the atmosphere, lithosphere, and hydrosphere in what is known as the water cycle.",Water circulates; Atmosphere; Lithosphere; Hydrosphere; Water cycle,,"SCI.ESC.511, SCI.ESC.511.3, SCI.ESC.610, SCI.ESC.314, SCI.ESC.314.4",,,SCI,NY,2005,5-8,MST4PS,2,1,j,
SCI.NY.5-8.MST4PS.2.2.0,,"Describe volcano and earthquake patterns, the rock cycle, and weather and climate changes.",Volcano; Earthquake patterns; Rock cycle; Weather; Climate; Climate changes,,"SCI.ESC.370, SCI.ESC.370.1, SCI.ESC.371, SCI.ESC.374, SCI.ESC.238, SCI.ESC.238.1, SCI.ESC.238.2, SCI.ESC.360, SCI.ESC.361, SCI.ESC.362, SCI.ESC.652, SCI.ESC.652.1",,,SCI,NY,2005,5-8,MST4PS,2,2,0,
SCI.NY.5-8.MST4PS.2.2.a,,"The interior of Earth is hot. Heat flow and movement of material within Earth cause sections of Earth’s crust to move. This may result in earthquakes, volcanic eruption, and the creation of mountains and ocean basins.",Earth's interior; Heat flow; Movement of material; Sections of Crust; Earthquakes; Volcanic Eruptions; Creation of mountains; Ocean basins,,"SCI.ESC.310, SCI.ESC.360, SCI.ESC.370, SCI.ESC.362, SCI.ESC.371, SCI.ESC.356",,,SCI,NY,2005,5-8,MST4PS,2,2,a,
SCI.NY.5-8.MST4PS.2.2.b,,"Analysis of earthquake wave data (vibrational disturbances) leads to the conclusion that there are layers within Earth. These layers--the crust, mantle, outer core, and inner core--have distinct properties.",Earthquake wave data; Vibrational disturbances; Layers of Earth; Crust; Mantle; Core; Properties,,"SCI.ESC.365, SCI.ESC.367, SCI.ESC.310, SCI.ESC.312, SCI.ESC.312.1, SCI.ESC.314, SCI.ESC.314.1, SCI.ESC.314.2, SCI.ESC.314.3, SCI.ESC.314.4",,,SCI,NY,2005,5-8,MST4PS,2,2,b,
SCI.NY.5-8.MST4PS.2.2.c,,"Folded, tilted, faulted, and displaced rock layers suggest past crustal movement.",Folded; Tilted; Faulted; Displaced rock layers; Crustal movement; Folded rock layers; Tilted rock layers; Faulted rock layers,,"SCI.ESC.354, SCI.ESC.354.1, SCI.ESC.354.2, SCI.ESC.354.3, SCI.ESC.350, SCI.ESC.352",,,SCI,NY,2005,5-8,MST4PS,2,2,c,
SCI.NY.5-8.MST4PS.2.2.d,,Continents fitting together like puzzle parts and fossil correlations provided initial evidence that continents were once together.,Continents; Fossil correlation; Evidence,,"SCI.ESC.320, SCI.ESC.322, SCI.ESC.324",,,SCI,NY,2005,5-8,MST4PS,2,2,d,
SCI.NY.5-8.MST4PS.2.2.e,,The Theory of Plate Tectonics explains how the “solid“ lithosphere consists of a series of plates that “float“ on the partially molten section of the mantle. Convection cells within the mantle may be the driving force for the movement of the plates.,Theory of Plate Tectonics; Lithosphere; Mantle; Convection cells; Movement of plates,,"SCI.ESC.340, SCI.ESC.341, SCI.ESC.342, SCI.ESC.344, SCI.ESC.345, SCI.ESC.314.2",,,SCI,NY,2005,5-8,MST4PS,2,2,e,
SCI.NY.5-8.MST4PS.2.2.f,,"Plates may collide, move apart, or slide past one another. Most volcanic activity and mountain building occur at the boundaries of these plates, often resulting in earthquakes.",Plates collide; Movement of plates; Plates slide; Volcanic activity; Mountain building; Earthquakes,,"SCI.ESC.341, SCI.ESC.342, SCI.ESC.342.1, SCI.ESC.342.2, SCI.ESC.342.3, SCI.ESC.342.4, SCI.ESC.342.5, SCI.ESC.342.6, SCI.ESC.356, SCI.ESC.362, SCI.ESC.362.1, SCI.ESC.362.2, SCI.ESC.362.3, SCI.ESC.370, SCI.ESC.370.1, SCI.ESC.371, SCI.ESC.371.1, SCI.ESC.371.2  ",,,SCI,NY,2005,5-8,MST4PS,2,2,f,
SCI.NY.5-8.MST4PS.2.2.g,,"Rocks are classified according to their method of formation. The three classes of rocks are sedimentary, metamorphic, and igneous. Most rocks show characteristics that give clues to their formation conditions.",Classification of rocks; Method of rock formation; Classes of rocks; Sedimentary; Metamorphic; Igneous; Characteristics of rocks,,"SCI.ESC.238, SCI.ESC.238.1, SCI.ESC.238.2, SCI.ESC.230, SCI.ESC.232, SCI.ESC.232.1, SCI.ESC.232.2, SCI.ESC.232.3, SCI.ESC.234, SCI.ESC.234.1, SCI.ESC.234.2, SCI.ESC.236.1, SCI.ESC.234.3, SCI.ESC.236, SCI.ESC.236.2",,,SCI,NY,2005,5-8,MST4PS,2,2,g,
SCI.NY.5-8.MST4PS.2.2.h,,The rock cycle model shows how types of rock or rock material may be transformed from one type of rock to another.,Rock cycle model; Types of rock; Type of rock material; Transformation,,"SCI.ESC.238, SCI.ESC.238.1, SCI.ESC.238.2",,,SCI,NY,2005,5-8,MST4PS,2,2,h,
SCI.NY.5-8.MST4PS.2.2.i,,Weather describes the conditions of the atmosphere at a given location for a short period of time.,Weather; Conditions of atmosphere; Time,,"SCI.ESC.650, SCI.ESC.652, SCI.ESC.652.1",,,SCI,NY,2005,5-8,MST4PS,2,2,i,
SCI.NY.5-8.MST4PS.2.2.j,,Climate is the characteristic weather that prevails from season to season and year to year.,Climate; Season; Year; Weather,,"SCI.ESC.650, SCI.ESC.652, SCI.ESC.652.1",,,SCI,NY,2005,5-8,MST4PS,2,2,j,
SCI.NY.5-8.MST4PS.2.2.k,,The uneven heating of Earth’s surface is the cause of weather.,Uneven heating of Earth's surface; Weather; Cause of weather,,"SCI.ESC.650, SCI.ESC.694, SCI.ESC.624, SCI.ESC.624.1 ",not exactly matched,,SCI,NY,2005,5-8,MST4PS,2,2,k,
SCI.NY.5-8.MST4PS.2.2.l,,"Air masses form when air remains nearly stationary over a large section of Earth’s surface and takes on the conditions of temperature and humidity from that location.  Weather conditions at a location are determined primarily by temperature, humidity,  and pressure of air masses over that location.",Air masses; Weather conditions; Temperature of Air masses; Humidity of air masses; Pressure of air masses; Earth’s surface; Conditions of temperature,,"SCI.ESC.654, SCI.ESC.650, SCI.ESC.652",,,SCI,NY,2005,5-8,MST4PS,2,2,l,
SCI.NY.5-8.MST4PS.2.2.m,,Most local weather condition changes are caused by movement of air masses.,Local weather conditions; Air masses; Weather,,"SCI.ESC.654, SCI.ESC.650",,,SCI,NY,2005,5-8,MST4PS,2,2,m,
SCI.NY.5-8.MST4PS.2.2.n,,The movement of air masses is determined by prevailing winds and upper air currents.,Movement of air masses; Prevailing winds; Upper air currents,,"SCI.ESC.654, SCI.ESC.634, SCI.ESC.636",,,SCI,NY,2005,5-8,MST4PS,2,2,n,
SCI.NY.5-8.MST4PS.2.2.o,,Fronts are boundaries between air masses. Precipitation is likely to occur at these boundaries.,Fronts; Boundaries between air masses; Precipitation,,"SCI.ESC.656, SCI.ESC.652, SCI.ESC.652.3, SCI.ESC.654",,,SCI,NY,2005,5-8,MST4PS,2,2,o,
SCI.NY.5-8.MST4PS.2.2.p,,"High-pressure systems generally bring fair weather. Low-pressure systems usually bring cloudy, unstable conditions. The general movement of highs and lows is from west to east across the United States.",High-pressure systems; Low pressure systems; Weather conditions; Pressure movements; Weather,,"SCI.ESC.630, SCI.ESC.632, SCI.ESC.634, SCI.ESC.636",,,SCI,NY,2005,5-8,MST4PS,2,2,p,
SCI.NY.5-8.MST4PS.2.2.q,,"Hazardous weather conditions include thunderstorms, tornadoes, hurricanes, ice storms, and blizzards. Humans can prepare for and respond to these conditions if given sufficient warning.",Hazardous weather conditions; Thunderstorms; Tornadoes; Hurricanes; Ice storms; Blizzards; Warnings for hazardous weather conditions; Response to hazardous weather conditions,,"SCI.ESC.658, SCI.ESC.658.1, SCI.ESC.658.2, SCI.ESC.658.3, SCI.ESC.658.4, SCI.ESC.658.5, SCI.ESC.660, SCI.ESC.662, SCI.ESC.664",,,SCI,NY,2005,5-8,MST4PS,2,2,q,
SCI.NY.5-8.MST4PS.2.2.r,,"Substances enter the atmosphere naturally and from human activity. Some of these substances include dust from volcanic eruptions and greenhouse gases such as carbon dioxide, methane, and water vapor. These substances can affect weather, climate, and living things.",Substances in the atmosphere; Dust from volcanic eruptions; Green house gases; Carbon dioxide; Methane; Water vapor; Effects on Weather; Effects on climate; Effects on living things; Atmosphere; Human activity,,"SCI.ESC.625, SCI.ESC.640, SCI.ESC.641, SCI.ESC.642, SCI.ESC.642.1, SCI.ESC.642.2, SCI.ESC.643, SCI.ESC.644, SCI.ESC.645, SCI.ESC.646, SCI.ESC.694, SCI.ESC.270, SCI.ESC.272, SCI.ESC.260, SCI.ESC.260.4",SCI.ESC.642.1 and SCI.ESC.642.2 are relevant and have been included,"Include SCI.ESC.642.1, SCI.ESC.642.2",SCI,NY,2005,5-8,MST4PS,2,2,r,
SCI.NY.5-8.MST4PS.3.0.0,,Matter is made up of particles whose properties determine the observable characteristics of matter and reactivity.,Matter; Matter is made up of particles; Properties of matter; Characteristics of matter and reactivity; Reactivity of matter,,"SCI.CHE.142, SCI.CHE.144, SCI.CHE.146, SCI.CHE.411",Chemistry,,SCI,NY,2005,5-8,MST4PS,3,0,0,
SCI.NY.5-8.MST4PS.3.1.0,,"Observe and describe properties of materials, such as density, conductivity, and solubility.",Properties of materials; Density of materials; Conductivity of materials; Solubility of materials,,"SCI.CHE.142, SCI.CHE.146, SCI.CHE.272, SCI.CHE.423, SCI.CHE.433 ",,,SCI,NY,2005,5-8,MST4PS,3,1,0,
SCI.NY.5-8.MST4PS.3.1.a,,"Substances have characteristic properties. Some of these properties include color, odor, phase at room temperature, density, solubility, heat and electrical conductivity, hardness, and boiling and freezing points.",Characteristic properties of substances; Substance has color; Substance has odor; Substance has phases at room temperature; Substance has density; Substance has solubility; Substance has heat and electrical conductivity; Substance has hardness; Substance has boiling point; Substance has freezing point,,"SCI.CHE.146, SCI.CHE.272, SCI.CHE.411, SCI.CHE.423, SCI.CHE.424, SCI.CHE.425, SCI.CHE.426",,,SCI,NY,2005,5-8,MST4PS,3,1,a,
SCI.NY.5-8.MST4PS.3.1.b,,"Solubility can be affected by the nature of the solute and solvent, temperature, and pressure. The rate of solution can be affected by the size of the particles, stirring, temperature, and the amount of solute already dissolved.",Solubility; Factors affecting solubility; Nature of solute and solvent affect solubility; Temperature affect solubility; Pressure affect solubility; Rate of solution; Size of the particles; Stirring; Amount of solute,,"SCI.CHE.430, SCI.CHE.431, SCI.CHE.433",,,SCI,NY,2005,5-8,MST4PS,3,1,b,
SCI.NY.5-8.MST4PS.3.1.c,,The motion of particles helps to explain the phases (states) of matter as well as changes from one phase to another. The phase in which matter exists depends on the attractive forces among its particles.,Motion of particles; States of matter; Phases of matter; Forces; Changes of matter,,"SCI.CHE.400, SCI.CHE.411, SCI.CHE.422, SCI.CHE.424, SCI.CHE.425",,,SCI,NY,2005,5-8,MST4PS,3,1,c,
SCI.NY.5-8.MST4PS.3.1.d,,Gases have neither a determined shape nor a definite volume. Gases assume the shape and volume of a closed container.,Gases; Gases have no shape; Gases have no volume; Volume,,"SCI.CHE.410, SCI.CHE.411, SCI.CHE.412",,,SCI,NY,2005,5-8,MST4PS,3,1,d,
SCI.NY.5-8.MST4PS.3.1.e,,"A liquid has definite volume, but takes the shape of a container.",Liquid has definite volume; Volume; Shape of liquid ,,"SCI.CHE.400, SCI.CHE.411, SCI.CHE.421",,,SCI,NY,2005,5-8,MST4PS,3,1,e,
SCI.NY.5-8.MST4PS.3.1.f,,A solid has definite shape and volume. Particles resist a change in position.,Solid; Solids has definite shape; Solids has definite volume; Particle resists change in position,,"SCI.CHE.400, SCI.CHE.411, SCI.CHE.421",,,SCI,NY,2005,5-8,MST4PS,3,1,f,
SCI.NY.5-8.MST4PS.3.1.g,,"Characteristic properties can be used to identify different materials, and separate a mixture of substances into its components. For example, iron can be removed from a mixture by means of a magnet. An insoluble substance can be separated from a soluble substance by such processes as filtration, settling, and evaporation.",Characteristic properties of materials; Separate a mixture; Components; Separation of insoluble substances; Separation by filtration; Separation by settling; Separation by evaporation; Mixture of substance; Iron removed by magnet,,"SCI.CHE.411, SCI.CHE.424, SCI.CHE.436 ",,,SCI,NY,2005,5-8,MST4PS,3,1,g,
SCI.NY.5-8.MST4PS.3.1.h,,"Density can be described as the amount of matter that is in a given amount of space. If two objects have equal volume, but one has more mass, the one with more mass is denser.",Density; Matter; Volume; Mass; Volume versus mass,,SCI.CHE.138,Removed. But exact match not found for density,SCI.CHE.414 does not seem relevant. Pls check,SCI,NY,2005,5-8,MST4PS,3,1,h,
SCI.NY.5-8.MST4PS.3.1.i,,Buoyancy is determined by comparative densities.,Buoyancy; Comparative densities,,SCI.PHY.253.1,,,SCI,NY,2005,5-8,MST4PS,3,1,i,
SCI.NY.5-8.MST4PS.3.2.0,,Distinguish between chemical and physical changes.,Chemical changes; Physical changes; Chemical change versus physical change,,SCI.CHE.146,,,SCI,NY,2005,5-8,MST4PS,3,2,0,
SCI.NY.5-8.MST4PS.3.2.a,,"During a physical change a substance keeps its chemical composition and properties. Examples of physical changes include freezing, melting, condensation, boiling, evaporation, tearing, and crushing.",Physical change; Chemical composition and properties; Examples of Physical changes; Freezing is a physical change; Melting is a physical change; Condensation is a physical change; Boiling is a physical change; Evaporation is a physical change; Tearing is a physical change; Crushing is a physical change,,"SCI.CHE.146, SCI.CHE.424, SCI.CHE.426","Tearing, Crushing not found",,SCI,NY,2005,5-8,MST4PS,3,2,a,
